,open_time,open,high,low,close,volume
373,2022-01-02 07:05:00,446.34,446.84,446.17,446.65,178.88656000000003
374,2022-01-02 07:10:00,446.68,446.68,446.06,446.17,153.859487
375,2022-01-02 07:15:00,446.15,446.82,446.15,446.52,293.967679
376,2022-01-02 07:20:00,446.41,446.78,446.39,446.62,62.766221
377,2022-01-02 07:25:00,446.63,446.68,446.48,446.54,33.331657
378,2022-01-02 07:30:00,446.45,446.92,446.45,446.92,80.195227
379,2022-01-02 07:35:00,446.87,447.44,446.55,446.83,155.969648
380,2022-01-02 07:40:00,446.85,446.85,445.99,445.99,320.075117
381,2022-01-02 07:45:00,446.0,446.0,445.57,445.75,200.24370900000002
382,2022-01-02 07:50:00,445.77,445.9,444.5,444.66,421.26784000000015
383,2022-01-02 07:55:00,444.56,445.09,444.22,445.09,383.1195220000001
384,2022-01-02 08:00:00,445.09,445.22,444.48,444.52,262.309842
385,2022-01-02 08:05:00,444.6,446.08,443.9,445.46,795.1533290000002
386,2022-01-02 08:10:00,445.27,445.27,443.9,444.74,401.477444
387,2022-01-02 08:15:00,444.72,445.3,444.57,445.28,218.39567799999998
388,2022-01-02 08:20:00,445.27,446.38,445.27,446.15,442.078015
389,2022-01-02 08:25:00,446.18,446.26,444.72,445.26,850.3676929999999
390,2022-01-02 08:30:00,445.25,446.6,445.09,445.43,639.3051879999998
391,2022-01-02 08:35:00,445.41,445.68,444.92,444.96,256.51277000000005
392,2022-01-02 08:40:00,444.96,445.7,444.9,445.57,165.235182
393,2022-01-02 08:45:00,445.6,446.19,445.59,445.98,216.73090600000003
394,2022-01-02 08:50:00,445.99,446.68,445.99,446.59,200.04725200000001
395,2022-01-02 08:55:00,446.57,446.68,446.09,446.19,165.82326799999998
396,2022-01-02 09:00:00,446.17,446.84,445.91,446.84,95.479798
397,2022-01-02 09:05:00,446.92,447.1,446.74,446.85,235.730844
398,2022-01-02 09:10:00,446.8,447.05,446.28,446.85,167.02492
399,2022-01-02 09:15:00,446.81,446.83,446.26,446.7,204.17975199999998
400,2022-01-02 09:20:00,446.7,449.19,446.7,448.16,582.786505
401,2022-01-02 09:25:00,448.19,448.73,447.84,447.97,223.62358
402,2022-01-02 09:30:00,447.94,448.32,447.78,448.26,104.86242400000002
403,2022-01-02 09:35:00,448.12,448.63,447.9,448.4,148.021675
404,2022-01-02 09:40:00,448.4,448.63,448.11,448.52,174.97515399999997
405,2022-01-02 09:45:00,448.56,448.75,448.06,448.06,109.25578000000002
406,2022-01-02 09:50:00,448.15,448.41,447.25,447.25,259.041911
407,2022-01-02 09:55:00,447.19,447.57,446.95,447.25,88.76002600000001
408,2022-01-02 10:00:00,447.19,447.25,446.92,447.02,148.667952
409,2022-01-02 10:05:00,447.0,448.14,447.0,447.8,370.28418000000005
410,2022-01-02 10:10:00,447.84,448.21,447.78,448.1,151.57206799999997
411,2022-01-02 10:15:00,448.2,448.29,447.49,447.49,83.271724
412,2022-01-02 10:20:00,447.49,447.82,447.44,447.65,221.357628
413,2022-01-02 10:25:00,447.56,447.62,447.21,447.35,119.444435
414,2022-01-02 10:30:00,447.4,448.59,447.15,448.0,628.528264
415,2022-01-02 10:35:00,447.95,447.96,447.53,447.85,149.784337
416,2022-01-02 10:40:00,447.85,447.85,446.87,447.25,366.24751
417,2022-01-02 10:45:00,447.24,447.24,446.71,446.91,136.22152
418,2022-01-02 10:50:00,446.84,446.84,446.25,446.33,283.661533
419,2022-01-02 10:55:00,446.41,446.55,445.62,445.91,191.61607499999997
420,2022-01-02 11:00:00,445.75,446.42,445.04,445.51,890.685505
421,2022-01-02 11:05:00,445.49,446.01,445.33,445.67,187.74427599999999
422,2022-01-02 11:10:00,445.63,445.64,445.29,445.33,208.760767
423,2022-01-02 11:15:00,445.41,445.45,444.95,445.27,168.496108
424,2022-01-02 11:20:00,445.23,445.78,445.23,445.33,284.35684
425,2022-01-02 11:25:00,445.5,445.54,445.24,445.46,61.312253
426,2022-01-02 11:30:00,445.46,447.53,445.46,446.39,799.91995
427,2022-01-02 11:35:00,446.14,446.35,445.94,446.15,168.887721
428,2022-01-02 11:40:00,446.16,446.16,445.77,445.92,153.18168500000002
429,2022-01-02 11:45:00,445.84,445.89,445.08,445.23,274.725355
430,2022-01-02 11:50:00,445.21,445.45,444.86,445.36,113.38451
431,2022-01-02 11:55:00,445.4,445.48,445.34,445.44,52.027167999999996
432,2022-01-02 12:00:00,445.44,445.66,443.8,443.8,363.98840400000006
433,2022-01-02 12:05:00,443.79,444.38,443.6,444.38,519.201097
434,2022-01-02 12:10:00,444.38,449.62,444.38,447.04,1669.979821999998
435,2022-01-02 12:15:00,446.68,446.74,445.17,445.36,915.195549
436,2022-01-02 12:20:00,445.47,446.24,445.21,446.19,384.305645
437,2022-01-02 12:25:00,446.21,446.27,445.81,446.18,150.94645000000003
438,2022-01-02 12:30:00,446.15,446.21,445.96,446.21,99.34526699999998
439,2022-01-02 12:35:00,446.34,447.61,446.34,447.48,606.8405690000001
440,2022-01-02 12:40:00,447.49,448.23,447.36,447.54,287.350059
441,2022-01-02 12:45:00,447.54,448.01,447.27,447.85,296.473041
442,2022-01-02 12:50:00,447.83,448.09,447.69,447.87,148.54917300000002
443,2022-01-02 12:55:00,447.92,447.92,446.73,446.83,437.03408499999995
444,2022-01-02 13:00:00,446.79,446.96,445.96,446.27,260.65684500000003
445,2022-01-02 13:05:00,446.38,447.01,446.29,446.39,258.785825
446,2022-01-02 13:10:00,446.4,446.4,444.47,445.13,843.2035680000004
447,2022-01-02 13:15:00,444.89,445.3,444.8,445.08,234.14147699999998
448,2022-01-02 13:20:00,444.99,445.13,444.3,444.3,294.250222
449,2022-01-02 13:25:00,444.33,445.49,444.32,445.27,291.004918
450,2022-01-02 13:30:00,445.44,445.46,444.74,444.83,267.012672
451,2022-01-02 13:35:00,444.89,444.89,444.21,444.24,256.64356499999997
452,2022-01-02 13:40:00,444.33,444.58,444.11,444.48,191.48421900000002
453,2022-01-02 13:45:00,444.29,444.37,443.64,443.82,192.191593
454,2022-01-02 13:50:00,443.82,443.84,443.12,443.72,333.50841999999994
455,2022-01-02 13:55:00,443.8,445.4,443.73,443.89,671.9408369999996
456,2022-01-02 14:00:00,443.81,444.39,443.38,444.39,343.49711499999995
457,2022-01-02 14:05:00,444.35,445.14,444.34,445.02,241.528386
458,2022-01-02 14:10:00,445.12,445.3,444.73,445.24,168.84977800000001
459,2022-01-02 14:15:00,445.17,445.51,445.17,445.43,149.611877
460,2022-01-02 14:20:00,445.45,445.45,444.48,444.48,284.148377
461,2022-01-02 14:25:00,444.6,444.96,444.25,444.82,151.049943
462,2022-01-02 14:30:00,444.78,445.47,444.51,445.43,350.55992
463,2022-01-02 14:35:00,445.45,446.25,445.01,446.2,286.66162299999996
464,2022-01-02 14:40:00,446.11,446.25,445.79,445.79,162.831024
465,2022-01-02 14:45:00,445.89,446.23,445.54,445.89,147.23189
466,2022-01-02 14:50:00,445.85,446.17,445.55,445.87,130.13855400000003
467,2022-01-02 14:55:00,445.9,445.9,445.4,445.61,78.876524
468,2022-01-02 15:00:00,445.59,445.7,445.29,445.51,122.24485899999999
469,2022-01-02 15:05:00,445.45,446.25,444.7,446.02,437.494409
470,2022-01-02 15:10:00,446.11,447.3,446.01,447.19,420.36786099999995
471,2022-01-02 15:15:00,447.15,447.29,446.53,446.62,384.63889300000005
472,2022-01-02 15:20:00,446.62,447.06,446.3,446.51,132.12160899999998
473,2022-01-02 15:25:00,446.48,446.69,445.53,446.23,391.43761799999993
474,2022-01-02 15:30:00,446.21,446.21,445.14,445.35,492.61513600000006
475,2022-01-02 15:35:00,445.34,446.16,445.26,446.02,170.16137700000002
476,2022-01-02 15:40:00,446.08,446.37,446.03,446.25,255.901346
477,2022-01-02 15:45:00,446.3,448.59,446.27,447.36,551.9482830000001
478,2022-01-02 15:50:00,447.35,448.16,446.93,447.95,303.274804
479,2022-01-02 15:55:00,447.91,447.94,446.92,447.23,396.9508119999999
480,2022-01-02 16:00:00,447.01,447.93,446.99,447.2,189.67177900000002
481,2022-01-02 16:05:00,447.18,448.16,446.77,447.67,230.41355300000004
482,2022-01-02 16:10:00,447.59,447.61,447.14,447.61,136.73306
483,2022-01-02 16:15:00,447.79,448.57,447.71,447.83,345.95892699999996
484,2022-01-02 16:20:00,447.87,448.35,447.87,448.04,195.940392
485,2022-01-02 16:25:00,448.0,448.63,447.9,448.32,204.39708299999998
486,2022-01-02 16:30:00,448.58,449.28,448.03,448.88,267.864129
487,2022-01-02 16:35:00,449.02,449.27,448.44,448.59,247.325092
488,2022-01-02 16:40:00,448.58,448.98,448.49,448.79,99.55261200000001
489,2022-01-02 16:45:00,448.74,450.0,448.74,449.75,169.23851799999997
490,2022-01-02 16:50:00,449.75,452.29,449.46,451.63,332.7095479999998
491,2022-01-02 16:55:00,451.76,451.86,450.31,451.06,492.11568800000003
492,2022-01-02 17:00:00,451.25,452.48,451.02,451.18,315.118223
493,2022-01-02 17:05:00,451.21,452.04,449.28,449.59,444.75765
494,2022-01-02 17:10:00,449.76,450.66,449.32,449.61,596.923404
495,2022-01-02 17:15:00,449.5,450.85,449.11,450.36,521.496677
496,2022-01-02 17:20:00,450.25,450.84,449.83,450.75,159.86557599999998
497,2022-01-02 17:25:00,450.76,451.79,450.6,451.56,243.98256299999997
498,2022-01-02 17:30:00,451.59,451.73,450.61,450.9,207.316501
499,2022-01-02 17:35:00,451.01,451.16,450.86,451.1,57.041136
500,2022-01-02 17:40:00,451.09,451.33,450.63,450.97,69.1433
501,2022-01-02 17:45:00,450.98,451.27,449.28,450.23,517.631345
502,2022-01-02 17:50:00,450.13,450.28,449.23,449.79,173.21932999999999
503,2022-01-02 17:55:00,449.87,450.01,449.49,449.75,82.93183199999999
504,2022-01-02 18:00:00,449.75,449.77,448.41,449.33,292.511039
505,2022-01-02 18:05:00,449.42,449.47,448.42,448.71,327.77081799999996
506,2022-01-02 18:10:00,448.7,449.41,448.58,448.62,289.433996
507,2022-01-02 18:15:00,448.59,449.22,448.53,448.93,200.67277200000007
508,2022-01-02 18:20:00,448.89,448.94,447.82,448.01,381.781491
509,2022-01-02 18:25:00,447.98,448.27,446.11,446.78,478.71772799999997
510,2022-01-02 18:30:00,446.84,446.84,444.56,445.28,610.784663
511,2022-01-02 18:35:00,445.41,446.73,445.41,446.64,397.25493700000004
512,2022-01-02 18:40:00,446.57,447.02,446.41,446.59,224.20786199999998
513,2022-01-02 18:45:00,446.6,447.61,446.42,447.61,150.148997
514,2022-01-02 18:50:00,447.76,447.87,445.77,445.77,209.20502199999999
515,2022-01-02 18:55:00,445.55,446.81,445.55,446.76,243.69982300000004
516,2022-01-02 19:00:00,446.74,447.78,445.97,447.62,347.622759
517,2022-01-02 19:05:00,447.68,447.8,447.35,447.57,320.348776
518,2022-01-02 19:10:00,447.46,447.46,446.43,446.52,374.268815
519,2022-01-02 19:15:00,446.5,446.9,446.34,446.43,156.046857
520,2022-01-02 19:20:00,446.34,446.35,445.1,445.19,385.946575
521,2022-01-02 19:25:00,444.87,445.28,444.23,444.8,461.581105
522,2022-01-02 19:30:00,444.75,445.31,444.19,444.38,374.6539
523,2022-01-02 19:35:00,444.38,445.3,444.38,444.98,252.23374
524,2022-01-02 19:40:00,444.96,445.54,444.69,445.0,262.501031
525,2022-01-02 19:45:00,444.93,445.18,444.62,445.0,129.053676
526,2022-01-02 19:50:00,444.98,445.5,444.66,445.27,204.295825
527,2022-01-02 19:55:00,445.22,445.23,444.65,444.65,138.048653
528,2022-01-02 20:00:00,444.66,444.82,444.0,444.82,291.841034
529,2022-01-02 20:05:00,444.83,445.07,444.55,445.07,132.639161
530,2022-01-02 20:10:00,445.22,446.19,445.13,445.92,475.359576
531,2022-01-02 20:15:00,445.91,446.07,445.55,445.82,116.203931
532,2022-01-02 20:20:00,445.73,445.81,445.33,445.65,92.42216499999999
533,2022-01-02 20:25:00,445.63,446.21,445.4,446.21,219.54569700000002
534,2022-01-02 20:30:00,446.3,446.42,445.36,445.49,331.679301
535,2022-01-02 20:35:00,445.47,445.79,445.47,445.79,73.327743
536,2022-01-02 20:40:00,445.81,445.86,445.58,445.74,103.02484100000001
537,2022-01-02 20:45:00,445.7,446.02,445.52,446.0,82.61742799999999
538,2022-01-02 20:50:00,445.99,446.17,445.72,446.14,125.07969299999999
539,2022-01-02 20:55:00,446.03,446.23,445.77,445.95,94.618954
540,2022-01-02 21:00:00,445.83,445.83,444.93,444.93,259.501027
541,2022-01-02 21:05:00,444.91,445.81,444.91,445.81,144.348223
542,2022-01-02 21:10:00,445.9,446.79,445.64,446.64,333.71328900000003
543,2022-01-02 21:15:00,446.5,446.54,445.81,446.09,210.800932
544,2022-01-02 21:20:00,446.04,446.12,445.6,445.76,193.65049500000003
545,2022-01-02 21:25:00,445.86,446.12,445.75,445.78,94.372272
546,2022-01-02 21:30:00,445.84,445.93,445.51,445.74,74.394357
547,2022-01-02 21:35:00,445.74,446.4,445.66,446.34,200.09888899999999
548,2022-01-02 21:40:00,446.4,447.21,446.19,446.59,225.52781299999998
549,2022-01-02 21:45:00,446.5,446.5,445.65,445.8,485.118851
550,2022-01-02 21:50:00,445.83,445.93,445.57,445.74,70.344026
551,2022-01-02 21:55:00,445.73,445.8,445.21,445.22,138.154364
552,2022-01-02 22:00:00,445.3,446.26,445.3,446.13,252.96370100000001
553,2022-01-02 22:05:00,446.11,446.35,445.94,446.29,107.87008800000002
554,2022-01-02 22:10:00,446.29,446.49,446.13,446.36,87.80757100000001
555,2022-01-02 22:15:00,446.3,446.3,445.82,446.13,135.086008
556,2022-01-02 22:20:00,446.12,446.12,445.8,446.05,40.915321999999996
557,2022-01-02 22:25:00,446.06,446.23,445.99,446.14,27.338549
558,2022-01-02 22:30:00,446.17,446.51,446.14,446.32,174.89868400000003
559,2022-01-02 22:35:00,446.34,446.66,446.34,446.53,110.950593
560,2022-01-02 22:40:00,446.56,447.02,446.5,446.97,68.06756
561,2022-01-02 22:45:00,447.16,447.18,446.5,446.61,305.256754
562,2022-01-02 22:50:00,446.6,446.77,446.46,446.74,130.73114800000002
563,2022-01-02 22:55:00,446.72,447.62,446.7,446.84,384.9728879999999
564,2022-01-02 23:00:00,446.98,447.62,446.9,447.39,210.830794
565,2022-01-02 23:05:00,447.36,447.73,447.35,447.39,157.131866
566,2022-01-02 23:10:00,447.41,447.68,447.19,447.6,137.705432
567,2022-01-02 23:15:00,447.65,448.18,447.46,448.18,157.210046
568,2022-01-02 23:20:00,448.14,448.53,447.92,448.0,225.000367
569,2022-01-02 23:25:00,448.08,448.57,447.63,448.26,274.634095
570,2022-01-02 23:30:00,448.24,448.6,447.83,447.83,248.53549100000004
571,2022-01-02 23:35:00,447.85,448.0,447.52,447.75,271.443134
572,2022-01-02 23:40:00,447.78,448.27,447.72,448.11,113.55955
573,2022-01-02 23:45:00,448.24,448.39,447.79,448.25,240.158059
574,2022-01-02 23:50:00,448.16,448.33,447.63,447.64,223.74981299999996
575,2022-01-02 23:55:00,447.6,447.91,447.6,447.65,77.079493
576,2022-01-03 00:00:00,447.69,447.74,446.89,447.42,171.244467
577,2022-01-03 00:05:00,447.48,447.68,446.07,446.07,356.34146300000003
578,2022-01-03 00:10:00,446.15,446.81,446.15,446.43,204.71510299999997
579,2022-01-03 00:15:00,446.41,447.07,446.41,446.74,178.95917599999996
580,2022-01-03 00:20:00,446.7,447.45,446.69,447.4,259.03886399999993
581,2022-01-03 00:25:00,447.43,447.46,446.46,446.66,292.820015
582,2022-01-03 00:30:00,446.66,446.74,445.76,445.83,344.248333
583,2022-01-03 00:35:00,445.83,446.42,445.75,446.39,258.90347199999997
584,2022-01-03 00:40:00,446.39,447.03,446.25,447.03,223.45018
585,2022-01-03 00:45:00,446.75,446.77,446.26,446.46,156.47654999999997
586,2022-01-03 00:50:00,446.43,446.98,446.43,446.55,213.633279
587,2022-01-03 00:55:00,446.59,446.79,445.73,445.74,395.29017699999997
588,2022-01-03 01:00:00,445.71,445.81,444.95,445.81,345.89967399999995
589,2022-01-03 01:05:00,445.86,445.91,445.45,445.47,111.531654
590,2022-01-03 01:10:00,445.56,445.83,445.33,445.5,132.79824000000002
591,2022-01-03 01:15:00,445.52,446.23,445.23,446.01,242.677311
592,2022-01-03 01:20:00,446.04,446.05,444.7,444.76,316.580423
593,2022-01-03 01:25:00,444.75,445.48,444.31,445.41,353.559093
594,2022-01-03 01:30:00,445.34,445.64,445.21,445.23,139.75208500000002
595,2022-01-03 01:35:00,445.03,445.37,444.98,445.1,100.32269300000002
596,2022-01-03 01:40:00,445.12,445.12,444.23,444.42,312.642354
597,2022-01-03 01:45:00,444.38,444.77,444.38,444.72,108.239397
598,2022-01-03 01:50:00,444.7,445.57,444.46,445.54,156.134376
599,2022-01-03 01:55:00,445.5,445.75,445.17,445.57,305.11139899999995
600,2022-01-03 02:00:00,445.37,445.37,444.91,444.92,186.12969999999999
601,2022-01-03 02:05:00,444.89,444.89,443.46,443.96,527.4316499999999
602,2022-01-03 02:10:00,444.03,444.33,443.68,443.94,157.52874000000003
603,2022-01-03 02:15:00,443.98,444.87,443.7,444.8,377.074182
604,2022-01-03 02:20:00,444.87,445.28,444.78,445.19,299.779621
605,2022-01-03 02:25:00,445.19,445.21,444.75,445.21,106.584137
606,2022-01-03 02:30:00,445.16,445.6,444.86,445.52,52.694300999999996
607,2022-01-03 02:35:00,445.53,445.76,445.15,445.15,55.609711
608,2022-01-03 02:40:00,445.15,445.66,445.0,445.66,58.109925
609,2022-01-03 02:45:00,445.65,445.65,444.3,444.33,456.764599
610,2022-01-03 02:50:00,444.33,444.43,443.71,444.27,333.641331
611,2022-01-03 02:55:00,444.23,445.04,444.21,444.85,363.79413600000004
612,2022-01-03 03:00:00,444.68,445.51,444.67,445.29,247.43264700000003
613,2022-01-03 03:05:00,445.25,445.5,444.65,444.83,175.547691
614,2022-01-03 03:10:00,444.82,444.82,444.02,444.08,312.089651
615,2022-01-03 03:15:00,444.14,444.14,443.55,443.87,350.271493
616,2022-01-03 03:20:00,443.91,444.29,443.77,444.1,160.9624
617,2022-01-03 03:25:00,444.18,444.67,444.14,444.53,256.41725199999996
618,2022-01-03 03:30:00,444.53,444.85,443.89,443.89,299.487574
619,2022-01-03 03:35:00,443.92,443.96,442.04,442.44,562.24855
620,2022-01-03 03:40:00,442.44,442.54,441.64,442.2,480.94630600000005
621,2022-01-03 03:45:00,442.18,442.36,441.83,442.04,222.21909300000002
622,2022-01-03 03:50:00,442.09,442.99,442.09,442.93,214.888199
623,2022-01-03 03:55:00,442.95,443.07,442.38,442.38,151.102248
624,2022-01-03 04:00:00,442.43,442.58,442.03,442.44,420.073635
625,2022-01-03 04:05:00,442.47,443.47,442.41,443.28,241.803026
626,2022-01-03 04:10:00,443.28,443.47,443.01,443.29,135.847455
627,2022-01-03 04:15:00,443.3,443.57,442.95,443.09,117.76879699999999
628,2022-01-03 04:20:00,443.11,443.11,442.34,443.01,332.49161899999996
629,2022-01-03 04:25:00,443.01,443.01,441.89,442.05,391.60301400000003
630,2022-01-03 04:30:00,442.02,442.12,441.63,442.12,227.55798
631,2022-01-03 04:35:00,442.13,442.78,441.97,442.67,198.634751
632,2022-01-03 04:40:00,442.66,442.86,442.35,442.74,134.61725299999998
633,2022-01-03 04:45:00,442.66,442.72,442.24,442.24,80.67529400000001
634,2022-01-03 04:50:00,442.35,442.35,441.68,441.87,285.92364399999997
635,2022-01-03 04:55:00,441.79,442.02,441.4,441.83,164.063551
636,2022-01-03 05:00:00,441.85,442.21,441.55,442.16,238.911674
637,2022-01-03 05:05:00,442.16,442.35,441.58,441.82,248.31763900000004
638,2022-01-03 05:10:00,441.68,441.93,441.44,441.45,170.286652
639,2022-01-03 05:15:00,441.45,441.73,440.74,441.66,215.22019400000002
640,2022-01-03 05:20:00,441.69,441.81,441.01,441.5,241.81980200000004
641,2022-01-03 05:25:00,441.51,442.93,441.35,442.59,467.17293400000005
642,2022-01-03 05:30:00,442.43,443.46,442.43,443.31,329.02886299999994
643,2022-01-03 05:35:00,443.3,443.61,443.09,443.29,120.41852
644,2022-01-03 05:40:00,443.25,444.64,443.25,443.52,450.28083899999996
645,2022-01-03 05:45:00,443.66,443.83,442.92,443.01,333.467208
646,2022-01-03 05:50:00,443.03,443.46,442.99,443.32,115.95727699999999
647,2022-01-03 05:55:00,443.27,443.58,443.07,443.39,60.00583200000001
648,2022-01-03 06:00:00,443.43,443.44,443.0,443.19,70.349161
649,2022-01-03 06:05:00,443.2,443.2,442.83,442.9,41.95750600000001
650,2022-01-03 06:10:00,442.92,443.23,442.87,443.08,109.06076200000001
651,2022-01-03 06:15:00,442.89,443.17,442.52,443.13,185.104962
652,2022-01-03 06:20:00,443.09,443.27,442.64,442.64,257.50656200000003
653,2022-01-03 06:25:00,442.63,442.7,442.54,442.66,81.749121
654,2022-01-03 06:30:00,442.66,442.66,442.21,442.41,150.97634600000004
655,2022-01-03 06:35:00,442.4,442.79,442.37,442.58,138.132399
656,2022-01-03 06:40:00,442.6,443.31,442.6,443.2,274.927082
657,2022-01-03 06:45:00,443.13,443.13,442.36,442.47,269.164969
658,2022-01-03 06:50:00,442.3,442.57,442.17,442.33,182.748288
659,2022-01-03 06:55:00,442.33,442.36,441.44,441.78,278.533652
660,2022-01-03 07:00:00,441.73,441.98,441.38,441.38,165.08843000000002
661,2022-01-03 07:05:00,441.41,441.94,441.41,441.93,154.59823
662,2022-01-03 07:10:00,441.93,441.96,441.58,441.9,82.00465
663,2022-01-03 07:15:00,441.89,441.89,441.37,441.45,173.74779200000003
664,2022-01-03 07:20:00,441.45,442.01,441.34,441.99,202.75084400000003
665,2022-01-03 07:25:00,442.0,442.26,441.73,442.12,315.39557
666,2022-01-03 07:30:00,442.17,442.6,442.07,442.6,140.936647
667,2022-01-03 07:35:00,442.56,442.6,442.16,442.28,132.03639500000003
668,2022-01-03 07:40:00,442.0,442.31,441.87,442.16,47.80077899999999
669,2022-01-03 07:45:00,442.06,442.23,441.44,441.56,274.612246
670,2022-01-03 07:50:00,441.53,442.82,441.52,442.81,460.48557300000004
671,2022-01-03 07:55:00,442.8,442.93,442.68,442.68,207.753674
672,2022-01-03 08:00:00,442.71,443.18,442.53,443.0,265.76604199999997
673,2022-01-03 08:05:00,443.08,443.48,442.68,442.68,244.040869
674,2022-01-03 08:10:00,442.66,443.43,442.6,443.11,242.05947000000003
675,2022-01-03 08:15:00,443.12,443.12,442.67,442.92,83.96213699999998
676,2022-01-03 08:20:00,442.92,443.07,442.49,442.49,124.003355
677,2022-01-03 08:25:00,442.5,442.82,442.34,442.47,133.42703999999998
678,2022-01-03 08:30:00,442.45,442.67,442.31,442.36,60.548828
679,2022-01-03 08:35:00,442.42,442.6,441.99,442.09,154.593559
680,2022-01-03 08:40:00,442.16,442.38,442.01,442.37,87.30772800000001
681,2022-01-03 08:45:00,442.24,442.49,442.21,442.26,75.830561
682,2022-01-03 08:50:00,442.24,442.35,442.01,442.11,111.41110499999999
683,2022-01-03 08:55:00,442.03,442.22,441.9,442.15,107.169011
